image,xmin,ymin,xmax,ymax,class
test6807.png,267,187,320,240,10.
test6807.png,194,515,247,568,16.
test6807.png,149,484,202,537,14.
test6807.png,395,339,448,392,6.
test6807.png,40,470,93,523,7.
test6807.png,475,60,528,113,8.
test6807.png,471,197,524,250,13.
test6807.png,403,305,456,358,2.
test6807.png,385,405,438,458,15.
test6808.png,455,95,508,148,15.
test6808.png,194,149,247,202,3.
test6808.png,432,361,485,414,17.
test6808.png,379,477,432,530,3.
test6808.png,86,76,139,129,11.
test6808.png,40,359,93,412,13.
test6808.png,229,437,282,490,6.
test6808.png,153,443,206,496,15.
test6808.png,113,224,166,277,16.
test6808.png,27,106,80,159,12.
test6809.png,510,205,563,258,3.
test6809.png,315,233,368,286,8.
test6809.png,436,404,489,457,9.
test6809.png,234,429,287,482,9.
test6809.png,429,93,482,146,3.
test6809.png,486,97,539,150,1.
test6809.png,410,511,463,564,7.
test6809.png,513,154,566,207,15.
test6809.png,506,48,559,101,1.
test6809.png,427,160,480,213,5.
test6810.png,153,420,206,473,8.
test6810.png,204,257,257,310,8.
test6810.png,265,266,318,319,12.
test6810.png,278,10,331,63,12.
test6810.png,141,15,194,68,10.
test6810.png,312,51,365,104,19.
test6810.png,186,352,239,405,2.
test6810.png,113,214,166,267,6.
test6810.png,325,22,378,75,5.
test6810.png,258,535,311,588,10.
test6811.png,104,126,157,179,8.
test6811.png,222,34,275,87,7.
test6811.png,261,484,314,537,19.
test6811.png,152,245,205,298,20.
test6811.png,347,300,400,353,12.
test6811.png,444,293,497,346,9.
test6811.png,118,478,171,531,3.
test6811.png,436,254,489,307,1.
test6811.png,324,523,377,576,18.
test6811.png,6,337,59,390,4.
test6812.png,198,440,251,493,16.
test6812.png,19,366,72,419,20.
test6812.png,439,387,492,440,17.
test6812.png,501,379,554,432,6.
test6812.png,444,515,497,568,15.
test6812.png,168,303,221,356,19.
test6812.png,499,140,552,193,12.
test6812.png,282,44,335,97,5.
test6812.png,429,102,482,155,17.
test6812.png,227,400,280,453,18.
test6813.png,21,277,74,330,19.
test6813.png,297,323,350,376,11.
test6813.png,478,306,531,359,2.
test6813.png,259,206,312,259,17.
test6813.png,506,143,559,196,13.
test6813.png,414,101,467,154,17.
test6813.png,115,90,168,143,3.
test6813.png,148,324,201,377,6.
test6813.png,135,148,188,201,12.
test6813.png,478,161,531,214,11.
test6814.png,207,321,260,374,10.
test6814.png,260,446,313,499,12.
test6814.png,446,288,499,341,11.
test6814.png,394,71,447,124,13.
test6814.png,226,58,279,111,1.
test6814.png,266,161,319,214,18.
test6814.png,113,100,166,153,16.
test6814.png,246,316,299,369,20.
test6814.png,215,265,268,318,15.
test6814.png,71,131,124,184,9.
test6815.png,123,338,176,391,19.
test6815.png,246,258,299,311,10.
test6815.png,131,458,184,511,19.
test6815.png,338,350,391,403,4.
test6815.png,222,125,275,178,3.
test6815.png,32,531,85,584,9.
test6815.png,471,57,524,110,19.
test6815.png,9,60,62,113,6.
test6815.png,215,217,268,270,16.
test6815.png,224,530,277,583,5.
test6816.png,335,426,388,479,6.
test6816.png,1,396,54,449,13.
test6816.png,77,85,130,138,16.
test6816.png,281,269,334,322,15.
test6816.png,74,23,127,76,14.
test6816.png,378,416,431,469,11.
test6816.png,339,340,392,393,18.
test6816.png,29,343,82,396,13.
test6816.png,0,87,53,140,12.
test6816.png,237,341,290,394,11.
test6817.png,22,384,75,437,15.
test6817.png,187,35,240,88,17.
test6817.png,53,272,106,325,18.
test6817.png,92,535,145,588,15.
test6817.png,355,442,408,495,7.
test6817.png,15,168,68,221,16.
test6817.png,255,194,308,247,6.
test6817.png,281,158,334,211,11.
test6817.png,482,518,535,571,18.
test6817.png,158,525,211,578,4.
test6818.png,435,476,488,529,17.
test6818.png,303,410,356,463,10.
test6818.png,403,96,456,149,18.
test6818.png,398,384,451,437,5.
test6818.png,35,228,88,281,19.
test6818.png,24,161,77,214,9.
test6818.png,76,2,129,55,8.
test6818.png,56,422,109,475,20.
test6818.png,247,527,300,580,19.
test6818.png,380,292,433,345,16.
test6819.png,62,347,115,400,14.
test6819.png,433,461,486,514,4.
test6819.png,142,25,195,78,3.
test6819.png,523,199,576,252,6.
test6819.png,369,318,422,371,20.
test6819.png,509,271,562,324,3.
test6819.png,365,485,418,538,16.
test6819.png,375,512,428,565,5.
test6819.png,221,281,274,334,15.
test6819.png,233,14,286,67,10.
test6820.png,5,369,58,422,10.
test6820.png,28,207,81,260,9.
test6820.png,242,197,295,250,15.
test6820.png,112,500,165,553,13.
test6820.png,98,517,151,570,17.
test6820.png,408,147,461,200,1.
test6820.png,29,50,82,103,9.
test6820.png,112,40,165,93,7.
test6820.png,479,246,532,299,11.
test6820.png,529,295,582,348,3.
test6821.png,272,312,325,365,19.
test6821.png,65,256,118,309,11.
test6821.png,8,503,61,556,12.
test6821.png,73,249,126,302,9.
test6821.png,430,378,483,431,14.
test6821.png,125,511,178,564,12.
test6821.png,397,7,450,60,5.
test6821.png,312,16,365,69,9.
test6821.png,454,42,507,95,20.
test6821.png,19,256,72,309,18.
test6822.png,320,191,373,244,16.
test6822.png,78,252,131,305,14.
test6822.png,375,315,428,368,10.
test6822.png,322,183,375,236,5.
test6822.png,154,318,207,371,18.
test6822.png,117,518,170,571,12.
test6822.png,137,457,190,510,5.
test6822.png,183,411,236,464,10.
test6822.png,381,117,434,170,8.
test6822.png,238,290,291,343,2.
test6823.png,232,95,285,148,14.
test6823.png,436,465,489,518,6.
test6823.png,44,337,97,390,1.
test6823.png,242,430,295,483,3.
test6823.png,247,267,300,320,8.
test6823.png,440,360,493,413,6.
test6823.png,89,347,142,400,7.
test6823.png,162,506,215,559,16.
test6823.png,292,128,345,181,12.
test6823.png,266,513,319,566,7.
test6824.png,408,184,461,237,3.
test6824.png,146,254,199,307,4.
test6824.png,478,92,531,145,1.
test6824.png,206,414,259,467,19.
test6824.png,341,450,394,503,10.
test6824.png,160,317,213,370,11.
test6824.png,90,401,143,454,12.
test6824.png,353,345,406,398,17.
test6824.png,304,381,357,434,16.
test6824.png,468,155,521,208,16.
test6825.png,21,117,74,170,10.
test6825.png,481,219,534,272,3.
test6825.png,134,171,187,224,14.
test6825.png,151,309,204,362,11.
test6825.png,337,518,390,571,9.
test6825.png,361,227,414,280,7.
test6825.png,525,358,578,411,18.
test6825.png,283,338,336,391,16.
test6825.png,151,441,204,494,18.
test6825.png,2,370,55,423,1.
test6826.png,268,192,321,245,18.
test6826.png,418,40,471,93,14.
test6826.png,428,435,481,488,2.
test6826.png,170,136,223,189,9.
test6826.png,105,157,158,210,19.
test6826.png,416,435,469,488,20.
test6826.png,229,323,282,376,16.
test6826.png,140,22,193,75,2.
test6826.png,243,122,296,175,6.
test6826.png,297,43,350,96,16.
test6827.png,337,226,390,279,17.
test6827.png,339,309,392,362,6.
test6827.png,142,403,195,456,7.
test6827.png,308,323,361,376,12.
test6827.png,162,150,215,203,5.
test6827.png,524,254,577,307,15.
test6827.png,152,161,205,214,17.
test6827.png,470,488,523,541,11.
test6827.png,376,215,429,268,16.
test6827.png,51,112,104,165,15.
test6828.png,280,445,333,498,18.
test6828.png,293,120,346,173,16.
test6828.png,103,400,156,453,15.
test6828.png,112,353,165,406,2.
test6828.png,342,432,395,485,5.
test6828.png,111,226,164,279,8.
test6828.png,155,196,208,249,8.
test6828.png,360,52,413,105,3.
test6828.png,368,53,421,106,19.
test6828.png,63,183,116,236,20.
test6829.png,118,27,171,80,2.
test6829.png,1,467,54,520,18.
test6829.png,174,185,227,238,1.
test6829.png,307,228,360,281,17.
test6829.png,311,445,364,498,17.
test6829.png,266,225,319,278,4.
test6829.png,368,139,421,192,6.
test6829.png,75,293,128,346,16.
test6829.png,5,454,58,507,1.
test6829.png,11,60,64,113,7.
test6830.png,1,320,54,373,2.
test6830.png,132,158,185,211,8.
test6830.png,402,16,455,69,17.
test6830.png,42,89,95,142,15.
test6830.png,75,232,128,285,10.
test6830.png,370,64,423,117,6.
test6830.png,452,527,505,580,5.
test6830.png,346,178,399,231,12.
test6830.png,312,235,365,288,9.
test6830.png,405,372,458,425,2.
test6831.png,474,24,527,77,9.
test6831.png,164,133,217,186,18.
test6831.png,345,38,398,91,13.
test6831.png,112,413,165,466,18.
test6831.png,456,46,509,99,17.
test6831.png,423,109,476,162,3.
test6831.png,16,137,69,190,12.
test6831.png,219,507,272,560,13.
test6831.png,364,183,417,236,4.
test6831.png,231,103,284,156,17.
test6832.png,101,185,154,238,7.
test6832.png,326,472,379,525,19.
test6832.png,193,426,246,479,9.
test6832.png,162,21,215,74,6.
test6832.png,87,261,140,314,2.
test6832.png,160,317,213,370,19.
test6832.png,351,61,404,114,2.
test6832.png,36,67,89,120,11.
test6832.png,480,121,533,174,4.
test6832.png,170,94,223,147,3.
test6833.png,223,59,276,112,12.
test6833.png,102,446,155,499,16.
test6833.png,333,258,386,311,4.
test6833.png,372,514,425,567,4.
test6833.png,349,52,402,105,14.
test6833.png,236,247,289,300,15.
test6833.png,523,454,576,507,10.
test6833.png,410,398,463,451,19.
test6833.png,67,317,120,370,8.
test6833.png,324,425,377,478,5.
test6834.png,489,26,542,79,20.
test6834.png,197,57,250,110,8.
test6834.png,76,472,129,525,11.
test6834.png,228,20,281,73,20.
test6834.png,515,140,568,193,18.
test6834.png,467,226,520,279,17.
test6834.png,196,397,249,450,12.
test6834.png,308,158,361,211,7.
test6834.png,84,445,137,498,20.
test6834.png,245,350,298,403,19.
test6835.png,97,176,150,229,9.
test6835.png,244,400,297,453,4.
test6835.png,24,51,77,104,12.
test6835.png,394,81,447,134,10.
test6835.png,530,453,583,506,6.
test6835.png,480,350,533,403,9.
test6835.png,10,383,63,436,8.
test6835.png,35,25,88,78,6.
test6835.png,522,519,575,572,5.
test6835.png,455,370,508,423,1.
test6836.png,430,264,483,317,11.
test6836.png,320,391,373,444,7.
test6836.png,489,171,542,224,20.
test6836.png,39,226,92,279,6.
test6836.png,325,414,378,467,3.
test6836.png,180,15,233,68,8.
test6836.png,163,127,216,180,11.
test6836.png,522,70,575,123,14.
test6836.png,283,170,336,223,10.
test6836.png,118,519,171,572,13.
test6837.png,291,338,344,391,16.
test6837.png,196,149,249,202,8.
test6837.png,445,120,498,173,5.
test6837.png,156,291,209,344,9.
test6837.png,114,459,167,512,14.
test6837.png,446,490,499,543,13.
test6837.png,152,525,205,578,13.
test6837.png,127,39,180,92,18.
test6837.png,55,419,108,472,7.
test6837.png,216,499,269,552,9.
test6838.png,378,85,431,138,14.
test6838.png,215,174,268,227,16.
test6838.png,19,157,72,210,5.
test6838.png,390,302,443,355,10.
test6838.png,287,467,340,520,6.
test6838.png,317,324,370,377,19.
test6838.png,18,224,71,277,7.
test6838.png,379,70,432,123,18.
test6838.png,377,137,430,190,12.
test6838.png,481,323,534,376,18.
test6839.png,367,223,420,276,16.
test6839.png,114,449,167,502,3.
test6839.png,161,166,214,219,15.
test6839.png,340,172,393,225,9.
test6839.png,288,224,341,277,2.
test6839.png,58,282,111,335,19.
test6839.png,419,178,472,231,1.
test6839.png,479,303,532,356,6.
test6839.png,180,62,233,115,17.
test6839.png,500,208,553,261,2.
test6840.png,371,415,424,468,2.
test6840.png,450,50,503,103,19.
test6840.png,515,528,568,581,6.
test6840.png,192,514,245,567,1.
test6840.png,202,215,255,268,4.
test6840.png,159,60,212,113,7.
test6840.png,154,356,207,409,20.
test6840.png,387,188,440,241,5.
test6840.png,320,184,373,237,5.
test6840.png,496,347,549,400,10.
test6841.png,244,130,297,183,13.
test6841.png,151,526,204,579,20.
test6841.png,67,384,120,437,14.
test6841.png,92,353,145,406,19.
test6841.png,39,11,92,64,13.
test6841.png,64,195,117,248,17.
test6841.png,346,424,399,477,9.
test6841.png,258,270,311,323,2.
test6841.png,16,462,69,515,10.
test6841.png,347,173,400,226,14.
test6842.png,315,66,368,119,12.
test6842.png,301,4,354,57,19.
test6842.png,41,207,94,260,18.
test6842.png,60,311,113,364,2.
test6842.png,477,248,530,301,19.
test6842.png,52,208,105,261,7.
test6842.png,111,493,164,546,16.
test6842.png,439,447,492,500,16.
test6842.png,66,301,119,354,4.
test6842.png,531,36,584,89,11.
test6843.png,164,39,217,92,19.
test6843.png,234,309,287,362,6.
test6843.png,400,366,453,419,11.
test6843.png,452,242,505,295,1.
test6843.png,519,134,572,187,18.
test6843.png,346,203,399,256,11.
test6843.png,255,318,308,371,2.
test6843.png,306,100,359,153,1.
test6843.png,162,37,215,90,14.
test6843.png,287,120,340,173,14.
test6844.png,462,335,515,388,7.
test6844.png,347,368,400,421,4.
test6844.png,239,454,292,507,10.
test6844.png,471,424,524,477,10.
test6844.png,77,248,130,301,13.
test6844.png,297,474,350,527,7.
test6844.png,463,161,516,214,15.
test6844.png,123,184,176,237,10.
test6844.png,65,71,118,124,14.
test6844.png,128,91,181,144,1.
test6845.png,290,47,343,100,16.
test6845.png,449,399,502,452,20.
test6845.png,487,142,540,195,13.
test6845.png,487,331,540,384,17.
test6845.png,458,347,511,400,4.
test6845.png,299,182,352,235,4.
test6845.png,360,311,413,364,10.
test6845.png,465,32,518,85,16.
test6845.png,196,268,249,321,13.
test6845.png,370,376,423,429,1.
test6846.png,203,525,256,578,11.
test6846.png,85,451,138,504,6.
test6846.png,87,6,140,59,17.
test6846.png,99,37,152,90,17.
test6846.png,59,468,112,521,9.
test6846.png,175,241,228,294,7.
test6846.png,510,250,563,303,11.
test6846.png,86,142,139,195,17.
test6846.png,171,348,224,401,3.
test6846.png,450,471,503,524,10.
test6847.png,363,286,416,339,8.
test6847.png,159,126,212,179,2.
test6847.png,260,136,313,189,15.
test6847.png,500,151,553,204,1.
test6847.png,180,190,233,243,1.
test6847.png,323,181,376,234,16.
test6847.png,51,469,104,522,17.
test6847.png,8,296,61,349,20.
test6847.png,207,364,260,417,1.
test6847.png,265,272,318,325,16.
test6848.png,267,239,320,292,4.
test6848.png,62,80,115,133,18.
test6848.png,129,262,182,315,13.
test6848.png,48,156,101,209,4.
test6848.png,380,46,433,99,7.
test6848.png,79,372,132,425,16.
test6848.png,474,282,527,335,11.
test6848.png,316,61,369,114,2.
test6848.png,486,169,539,222,20.
test6848.png,16,523,69,576,9.
test6849.png,309,132,362,185,16.
test6849.png,448,309,501,362,16.
test6849.png,331,247,384,300,7.
test6849.png,103,94,156,147,13.
test6849.png,194,283,247,336,1.
test6849.png,150,182,203,235,14.
test6849.png,105,280,158,333,1.
test6849.png,136,364,189,417,2.
test6849.png,404,80,457,133,2.
test6849.png,73,163,126,216,7.
test6850.png,105,123,158,176,4.
test6850.png,61,188,114,241,2.
test6850.png,172,48,225,101,20.
test6850.png,294,247,347,300,11.
test6850.png,329,7,382,60,9.
test6850.png,425,501,478,554,8.
test6850.png,141,468,194,521,9.
test6850.png,184,8,237,61,6.
test6850.png,311,331,364,384,5.
test6850.png,285,161,338,214,6.
test6851.png,38,405,91,458,2.
test6851.png,270,41,323,94,1.
test6851.png,267,165,320,218,14.
test6851.png,358,273,411,326,5.
test6851.png,339,346,392,399,5.
test6851.png,3,207,56,260,15.
test6851.png,316,470,369,523,14.
test6851.png,26,509,79,562,5.
test6851.png,251,492,304,545,5.
test6851.png,531,442,584,495,7.
test6852.png,329,216,382,269,3.
test6852.png,168,181,221,234,10.
test6852.png,451,163,504,216,12.
test6852.png,169,50,222,103,3.
test6852.png,133,485,186,538,3.
test6852.png,430,343,483,396,1.
test6852.png,262,500,315,553,9.
test6852.png,31,343,84,396,9.
test6852.png,512,129,565,182,16.
test6852.png,486,61,539,114,17.
test6853.png,202,391,255,444,2.
test6853.png,116,305,169,358,2.
test6853.png,493,472,546,525,18.
test6853.png,185,402,238,455,5.
test6853.png,467,108,520,161,3.
test6853.png,479,513,532,566,15.
test6853.png,195,186,248,239,9.
test6853.png,167,449,220,502,13.
test6853.png,514,354,567,407,18.
test6853.png,463,52,516,105,18.
test6854.png,165,397,218,450,18.
test6854.png,493,4,546,57,11.
test6854.png,522,126,575,179,17.
test6854.png,384,142,437,195,10.
test6854.png,372,405,425,458,12.
test6854.png,344,27,397,80,17.
test6854.png,324,343,377,396,2.
test6854.png,168,413,221,466,3.
test6854.png,374,415,427,468,9.
test6854.png,260,36,313,89,7.
test6855.png,252,84,305,137,10.
test6855.png,45,373,98,426,4.
test6855.png,189,180,242,233,13.
test6855.png,168,414,221,467,19.
test6855.png,459,495,512,548,6.
test6855.png,482,79,535,132,16.
test6855.png,140,413,193,466,14.
test6855.png,330,112,383,165,12.
test6855.png,0,152,53,205,7.
test6855.png,441,66,494,119,20.
test6856.png,253,144,306,197,15.
test6856.png,524,244,577,297,19.
test6856.png,323,84,376,137,6.
test6856.png,298,247,351,300,11.
test6856.png,336,71,389,124,9.
test6856.png,194,187,247,240,1.
test6856.png,492,119,545,172,11.
test6856.png,106,272,159,325,3.
test6856.png,379,483,432,536,2.
test6856.png,197,296,250,349,17.
test6857.png,354,528,407,581,18.
test6857.png,315,358,368,411,1.
test6857.png,322,134,375,187,11.
test6857.png,290,439,343,492,11.
test6857.png,72,77,125,130,19.
test6857.png,469,506,522,559,19.
test6857.png,194,320,247,373,17.
test6857.png,145,233,198,286,19.
test6857.png,379,334,432,387,8.
test6857.png,523,456,576,509,19.
test6858.png,505,455,558,508,16.
test6858.png,94,217,147,270,15.
test6858.png,310,283,363,336,2.
test6858.png,365,480,418,533,10.
test6858.png,436,168,489,221,8.
test6858.png,294,325,347,378,9.
test6858.png,208,73,261,126,7.
test6858.png,410,166,463,219,19.
test6858.png,114,296,167,349,3.
test6858.png,261,496,314,549,12.
test6859.png,236,133,289,186,15.
test6859.png,460,466,513,519,7.
test6859.png,531,335,584,388,16.
test6859.png,511,79,564,132,2.
test6859.png,369,266,422,319,8.
test6859.png,184,82,237,135,1.
test6859.png,22,107,75,160,2.
test6859.png,238,284,291,337,8.
test6859.png,277,126,330,179,7.
test6859.png,239,403,292,456,19.
test6860.png,173,499,226,552,4.
test6860.png,208,386,261,439,4.
test6860.png,462,54,515,107,7.
test6860.png,277,160,330,213,4.
test6860.png,495,125,548,178,20.
test6860.png,229,417,282,470,5.
test6860.png,372,157,425,210,18.
test6860.png,295,286,348,339,16.
test6860.png,104,159,157,212,20.
test6860.png,58,146,111,199,10.
test6861.png,60,55,113,108,6.
test6861.png,97,253,150,306,6.
test6861.png,338,458,391,511,7.
test6861.png,388,235,441,288,17.
